data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
0d7166f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-17T13:30:00+00:00,2025-11-17T13:30:00+00:00
0d9160f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-17T01:30:00+00:00,2025-12-17T01:30:00+00:00
0d7966f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-25T13:30:00+00:00,2025-11-25T13:30:00+00:00
0d357af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-21T21:30:00+00:00,2026-09-21T21:30:00+00:00
0d5970f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-25T01:30:00+00:00,2026-10-25T01:30:00+00:00
0d4d78f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-13T17:30:00+00:00,2026-10-13T17:30:00+00:00
0d896af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-09T21:30:00+00:00,2025-12-09T21:30:00+00:00
0d7968f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-25T17:30:00+00:00,2025-11-25T17:30:00+00:00
0d8d68f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-13T17:30:00+00:00,2025-12-13T17:30:00+00:00
0d9962f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-25T05:30:00+00:00,2025-12-25T05:30:00+00:00
0a2579050302020202000001,5,96.0,0.0,0.0,91600.0,64.0,sous station,6.4,0.0,16.0,0.0,-30.0,2026-01-05T17:45:00+00:00,2026-01-05T17:45:00+00:00
0a6973090801050503070803,5,0.0,3.0,0.0,92400.0,160.0,sous station,3.2,67.5,40.0,66.0,-14.2,2026-03-09T05:45:00+00:00,2026-03-09T05:45:00+00:00
08ed7c06070406070608090f,4,96.0,4.0,0.8,94800.0,192.0,sous station,12.8,90.0,56.0,2.0,-26.1,2026-07-13T23:45:00+00:00,2026-07-13T23:45:00+00:00
090d7b060405040404040405,4,0.0,2.0,0.0,93200.0,128.0,sous station,16.0,45.0,32.0,1.0,-26.1,2026-08-13T21:45:00+00:00,2026-08-13T21:45:00+00:00
08d5722a4302262e02202c01,4,96.0,0.0,0.0,91700.0,196.0,sous station,6.800000000000001,0.0,144.0,11.0,-9.0,2026-06-21T04:00:00+00:00,2026-06-21T04:00:00+00:00
09756727070b23050b110505,4,97.0,8.0,0.8,98800.0,96.0,sous station,10.0,180.0,40.0,65.0,-22.1,2025-11-21T14:00:00+00:00,2025-11-21T14:00:00+00:00
08fd72080a080410060c0c0d,4,65.0,6.0,0.0,94800.0,130.0,sous station,0.0,135.0,0.0,3.0,-18.2,2026-07-29T03:45:00+00:00,2026-07-29T03:45:00+00:00
093d7b050305050505040405,4,96.0,2.0,0.0,94000.0,160.0,sous station,16.0,45.0,40.0,1.0,-30.0,2026-09-29T21:45:00+00:00,2026-09-29T21:45:00+00:00
0a6971090d03090903090b03,5,32.0,4.0,2.4000000000000004,92400.0,288.0,sous station,9.6,90.0,72.0,66.0,-14.3,2026-03-09T01:45:00+00:00,2026-03-09T01:45:00+00:00
094d74080808060606040405,4,1.0,2.0,0.0,94800.0,192.0,sous station,0.0,45.0,48.0,1.0,-18.2,2026-10-13T07:45:00+00:00,2026-10-13T07:45:00+00:00
0945760c0e04040607040405,4,64.0,2.0,0.0,95600.0,128.0,sous station,12.8,45.0,48.0,1.0,-2.3,2026-10-05T11:45:00+00:00,2026-10-05T11:45:00+00:00
0969670d0b0b1105050f0307,4,97.0,7.0,2.4000000000000004,94000.0,32.0,sous station,9.8,157.5,40.0,64.0,2.2,2025-11-09T13:45:00+00:00,2025-11-09T13:45:00+00:00
0951720808080606060a0e09,4,1.0,5.0,1.6,94800.0,192.0,sous station,0.0,112.5,48.0,3.0,-18.2,2026-10-17T03:45:00+00:00,2026-10-17T03:45:00+00:00
09916b0b0b03090803090a03,4,96.0,4.0,1.6,92400.0,288.0,sous station,9.6,90.0,64.0,66.0,-6.2,2025-12-17T21:45:00+00:00,2025-12-17T21:45:00+00:00
097575050304040600020203,4,96.0,1.0,1.6,90000.0,128.0,sous station,12.8,22.5,48.0,0.0,-30.0,2026-11-21T09:45:00+00:00,2026-11-21T09:45:00+00:00
0a7976050204020202000001,5,64.0,0.0,0.0,91600.0,64.0,sous station,12.8,0.0,16.0,0.0,-30.0,2026-03-25T11:45:00+00:00,2026-03-25T11:45:00+00:00
095574080904060702000001,4,32.0,0.0,0.0,91600.0,192.0,sous station,12.8,0.0,56.0,0.0,-18.2,2026-10-21T07:45:00+00:00,2026-10-21T07:45:00+00:00
08b978060704060600020203,4,96.0,1.0,1.6,90000.0,192.0,sous station,12.8,22.5,48.0,0.0,-26.1,2026-05-25T15:45:00+00:00,2026-05-25T15:45:00+00:00
09617b050305030302000001,4,96.0,0.0,0.0,91600.0,96.0,sous station,16.0,0.0,24.0,0.0,-30.0,2026-11-01T21:45:00+00:00,2026-11-01T21:45:00+00:00
08d1720a0e020812060e2203,4,64.0,7.0,1.6,94800.0,258.0,sous station,6.4,157.5,16.0,8.0,-10.3,2026-06-17T03:45:00+00:00,2026-06-17T03:45:00+00:00
08a5760c0c000a0e00081203,4,0.0,4.0,1.6,90000.0,320.0,sous station,0.0,90.0,144.0,4.0,-2.3,2026-05-05T11:45:00+00:00,2026-05-05T11:45:00+00:00
0971690d030d0b0b0b0b0b0b,4,97.0,5.0,2.4000000000000004,98800.0,352.0,sous station,16.0,112.5,96.0,66.0,2.0,2025-11-17T17:45:00+00:00,2025-11-17T17:45:00+00:00
0995650b09050b0b0b130909,4,32.0,9.0,0.8,98800.0,352.0,sous station,16.0,202.5,96.0,66.0,-6.2,2025-12-21T09:45:00+00:00,2025-12-21T09:45:00+00:00
0a6975090801050505090603,5,0.0,4.0,1.6,94000.0,160.0,sous station,3.2,90.0,40.0,65.0,-14.2,2026-03-09T09:45:00+00:00,2026-03-09T09:45:00+00:00
0995630f09030b07050b0707,4,32.0,5.0,2.4000000000000004,94000.0,352.0,sous station,9.6,112.5,56.0,65.0,10.2,2025-12-21T05:45:00+00:00,2025-12-21T05:45:00+00:00
098d67090d0b07090d070707,4,33.0,3.0,2.4000000000000004,100400.0,224.0,sous station,9.6,67.5,72.0,65.0,-14.3,2025-12-13T13:45:00+00:00,2025-12-13T13:45:00+00:00
0a6571070803090905090d05,5,0.0,4.0,0.8,94000.0,288.0,sous station,9.6,90.0,72.0,67.0,-22.2,2026-03-05T01:45:00+00:00,2026-03-05T01:45:00+00:00
094d7c060606040404000001,4,64.0,0.0,0.0,93200.0,128.0,sous station,19.200000000000003,0.0,32.0,0.0,-26.1,2026-10-13T23:45:00+00:00,2026-10-13T23:45:00+00:00
094d72060606020202080a09,4,64.0,4.0,1.6,91600.0,64.0,sous station,19.200000000000003,90.0,16.0,2.0,-26.1,2026-10-13T03:45:00+00:00,2026-10-13T03:45:00+00:00
0a2173070505070707020105,5,32.0,1.0,0.8,95600.0,224.0,sous station,16.0,22.5,56.0,0.0,-22.1,2026-01-01T05:45:00+00:00,2026-01-01T05:45:00+00:00
0a217b070507050307070507,5,32.0,3.0,0.8,95600.0,160.0,sous station,22.4,67.5,24.0,65.0,-22.1,2026-01-01T21:45:00+00:00,2026-01-01T21:45:00+00:00
0c5177080103070307040001,6,32.0,2.0,0.0,95600.0,224.0,sous station,9.6,45.0,24.0,0.0,-18.0,2026-02-17T13:45:00+00:00,2026-02-17T13:45:00+00:00
0945720c0e06080808040c05,4,64.0,2.0,0.0,96400.0,256.0,sous station,19.200000000000003,45.0,64.0,3.0,-2.3,2026-10-05T03:45:00+00:00,2026-10-05T03:45:00+00:00
0cd970f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-25T01:30:00+00:00,2026-06-25T01:30:00+00:00
0d0576f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-05T13:30:00+00:00,2026-08-05T13:30:00+00:00
0cf174f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-17T09:30:00+00:00,2026-07-17T09:30:00+00:00
0d0d7af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-13T21:30:00+00:00,2026-08-13T21:30:00+00:00
08e17c0e260010280a081209,4,64.0,4.0,1.6,98000.0,4.0,sous station,0.2,90.0,64.0,4.0,6.9,2026-07-01T23:45:00+00:00,2026-07-01T23:45:00+00:00
0975610601050604050b020f,4,32.0,5.0,1.6,94000.0,192.0,sous station,16.0,112.5,32.0,64.0,-26.0,2025-11-21T01:45:00+00:00,2025-11-21T01:45:00+00:00
098569090601070805090805,4,64.0,4.0,0.0,94000.0,224.0,sous station,3.2,90.0,64.0,66.0,-14.1,2025-12-05T17:45:00+00:00,2025-12-05T17:45:00+00:00
091977070605090805090205,4,64.0,4.0,1.6,94000.0,288.0,sous station,16.0,90.0,64.0,64.0,-22.1,2026-08-25T13:45:00+00:00,2026-08-25T13:45:00+00:00
08fd7406120e040c0a082021,4,65.0,4.0,0.0,98000.0,128.0,sous station,19.200000000000003,90.0,112.0,8.0,-26.4,2026-07-29T07:45:00+00:00,2026-07-29T07:45:00+00:00
09517706000b020209040607,4,1.0,2.0,1.6,97200.0,64.0,sous station,9.6,45.0,16.0,1.0,-26.0,2026-10-17T13:45:00+00:00,2026-10-17T13:45:00+00:00
0a4978060c020a0a0a080e09,5,0.0,4.0,1.6,98000.0,320.0,sous station,6.4,90.0,80.0,3.0,-26.3,2026-02-09T15:45:00+00:00,2026-02-09T15:45:00+00:00
09956b070707030303020103,4,96.0,1.0,0.8,92400.0,96.0,sous station,22.4,22.5,24.0,0.0,-22.1,2025-12-21T21:45:00+00:00,2025-12-21T21:45:00+00:00
0991610707050b0d05111107,4,96.0,8.0,0.8,94000.0,352.0,sous station,16.0,180.0,128.0,68.0,-22.1,2025-12-17T01:45:00+00:00,2025-12-17T01:45:00+00:00
088d78060602060704060705,4,64.0,3.0,2.4000000000000004,93200.0,192.0,sous station,6.4,67.5,56.0,1.0,-26.1,2026-04-13T15:45:00+00:00,2026-04-13T15:45:00+00:00
0a3d75070507020105030303,5,32.0,1.0,2.4000000000000004,94000.0,64.0,sous station,22.4,22.5,8.0,64.0,-22.1,2026-01-29T09:45:00+00:00,2026-01-29T09:45:00+00:00
08e57a081246080a32060613,4,72.0,3.0,1.6,104400.0,256.0,sous station,19.200000000000003,67.5,82.0,1.0,-18.4,2026-07-05T19:45:00+00:00,2026-07-05T19:45:00+00:00
0935740e10040a0a02121207,4,0.0,9.0,1.6,91600.0,320.0,sous station,12.8,202.5,80.0,4.0,6.4,2026-09-21T07:45:00+00:00,2026-09-21T07:45:00+00:00
090d71070707030802010201,4,96.0,0.0,1.6,91600.0,96.0,sous station,22.4,0.0,64.0,64.0,-22.1,2026-08-13T01:45:00+00:00,2026-08-13T01:45:00+00:00
08b574061204061006020c03,4,64.0,1.0,0.0,94800.0,194.0,sous station,12.8,22.5,0.0,3.0,-26.4,2026-05-21T07:45:00+00:00,2026-05-21T07:45:00+00:00
0a4575070507040303030303,5,32.0,1.0,2.4000000000000004,92400.0,128.0,sous station,22.4,22.5,24.0,64.0,-22.1,2026-02-05T09:45:00+00:00,2026-02-05T09:45:00+00:00
08fd7b060005060207040001,4,0.0,2.0,0.0,95600.0,192.0,sous station,16.0,45.0,16.0,0.0,-26.0,2026-07-29T21:45:00+00:00,2026-07-29T21:45:00+00:00
0985650d0d03050c01050a01,4,32.0,2.0,1.6,90800.0,160.0,sous station,9.6,45.0,112.0,66.0,2.3,2025-12-05T09:45:00+00:00,2025-12-05T09:45:00+00:00
08b9740a0a04040404020001,4,64.0,1.0,0.0,93200.0,128.0,sous station,12.8,22.5,32.0,0.0,-10.2,2026-05-25T07:45:00+00:00,2026-05-25T07:45:00+00:00
0c6173070707020103070707,6,96.0,3.0,2.4000000000000004,92400.0,64.0,sous station,22.4,67.5,8.0,65.0,-22.1,2026-03-01T05:45:00+00:00,2026-03-01T05:45:00+00:00
0999650f05031109090c0103,4,32.0,6.0,0.8,97200.0,32.0,sous station,9.8,135.0,72.0,0.0,10.1,2025-12-25T09:45:00+00:00,2025-12-25T09:45:00+00:00
0a71730908050b0a03090703,5,0.0,4.0,2.4000000000000004,92400.0,352.0,sous station,16.0,90.0,80.0,65.0,-14.2,2026-03-17T05:45:00+00:00,2026-03-17T05:45:00+00:00
0a6575090307070705050201,5,96.0,2.0,1.6,94000.0,224.0,sous station,22.4,45.0,56.0,64.0,-14.0,2026-03-05T09:45:00+00:00,2026-03-05T09:45:00+00:00
098d69090b09070707070505,4,97.0,3.0,0.8,95600.0,224.0,sous station,3.2,67.5,56.0,65.0,-14.2,2025-12-13T17:45:00+00:00,2025-12-13T17:45:00+00:00
0c4579070507060107030303,6,32.0,1.0,2.4000000000000004,95600.0,192.0,sous station,22.4,22.5,8.0,64.0,-22.1,2026-02-05T17:45:00+00:00,2026-02-05T17:45:00+00:00
0d3172f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-17T05:30:00+00:00,2026-09-17T05:30:00+00:00
0d6978f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-09T17:30:00+00:00,2026-11-09T17:30:00+00:00
098d61090b0b050505050707,4,97.0,2.0,2.4000000000000004,94000.0,160.0,sous station,9.6,45.0,40.0,65.0,-14.2,2025-12-13T01:45:00+00:00,2025-12-13T01:45:00+00:00
088d7c060704080904080903,4,96.0,4.0,0.8,93200.0,256.0,sous station,12.8,90.0,72.0,2.0,-26.1,2026-04-13T23:45:00+00:00,2026-04-13T23:45:00+00:00
0d6d78f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-13T17:30:00+00:00,2026-11-13T17:30:00+00:00
0d7174f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-17T09:30:00+00:00,2026-11-17T09:30:00+00:00
08a578061006020e02000807,4,0.0,0.0,0.0,91600.0,64.0,sous station,19.200000000000003,0.0,144.0,2.0,-26.4,2026-05-05T15:45:00+00:00,2026-05-05T15:45:00+00:00
0d2d74f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-13T09:30:00+00:00,2026-09-13T09:30:00+00:00
08d57026250e2a270e2e2e01,4,33.0,7.0,1.6,101300.0,324.0,sous station,19.6,157.5,56.0,11.0,-26.9,2026-06-21T00:00:00+00:00,2026-06-21T00:00:00+00:00
0c7571071303031003030e05,6,96.0,1.0,1.6,92400.0,98.0,sous station,9.6,22.5,0.0,67.0,-22.4,2026-03-21T01:45:00+00:00,2026-03-21T01:45:00+00:00
0ce972f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-09T05:30:00+00:00,2026-07-09T05:30:00+00:00
0ca1710a02030b0403070805,6,64.0,3.0,0.0,92400.0,352.0,sous station,9.6,67.5,32.0,66.0,-10.0,2026-05-01T01:45:00+00:00,2026-05-01T01:45:00+00:00
0d1d78f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-29T17:30:00+00:00,2026-08-29T17:30:00+00:00
093974080902020400040401,4,32.0,2.0,0.0,90000.0,64.0,sous station,6.4,45.0,32.0,1.0,-18.2,2026-09-25T07:45:00+00:00,2026-09-25T07:45:00+00:00
0c857b090803090401090201,6,0.0,4.0,1.6,90800.0,288.0,sous station,9.6,90.0,32.0,64.0,-14.2,2026-04-05T21:45:00+00:00,2026-04-05T21:45:00+00:00
0c9576070202040405030303,6,64.0,1.0,2.4000000000000004,94000.0,128.0,sous station,6.4,22.5,32.0,64.0,-22.0,2026-04-21T11:45:00+00:00,2026-04-21T11:45:00+00:00
0d4170f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-01T01:30:00+00:00,2026-10-01T01:30:00+00:00
09517b060607050303050407,4,64.0,2.0,0.0,92400.0,160.0,sous station,22.4,45.0,24.0,65.0,-26.1,2026-10-17T21:45:00+00:00,2026-10-17T21:45:00+00:00
08d97a060706060704060607,4,96.0,3.0,1.6,93200.0,192.0,sous station,19.200000000000003,67.5,56.0,1.0,-26.1,2026-06-25T19:45:00+00:00,2026-06-25T19:45:00+00:00
0cdd72f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-29T05:30:00+00:00,2026-06-29T05:30:00+00:00
0cd978f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-25T17:30:00+00:00,2026-06-25T17:30:00+00:00
0cd976f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-25T13:30:00+00:00,2026-06-25T13:30:00+00:00
0ce170f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-01T01:30:00+00:00,2026-07-01T01:30:00+00:00
0d0970f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-09T01:30:00+00:00,2026-08-09T01:30:00+00:00
0d6d66f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-13T13:30:00+00:00,2025-11-13T13:30:00+00:00
098961070601050504010403,4,64.0,0.0,0.0,93200.0,160.0,sous station,3.2,0.0,40.0,65.0,-22.1,2025-12-09T01:45:00+00:00,2025-12-09T01:45:00+00:00
0a4571090309080304020203,5,97.0,1.0,1.6,93200.0,256.0,sous station,3.2,22.5,24.0,0.0,-14.0,2026-02-05T01:45:00+00:00,2026-02-05T01:45:00+00:00
08d9720809020a0a04080409,4,32.0,4.0,0.0,93200.0,320.0,sous station,6.4,90.0,80.0,1.0,-18.2,2026-06-25T03:45:00+00:00,2026-06-25T03:45:00+00:00
0d8578f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-05T17:30:00+00:00,2026-12-05T17:30:00+00:00
0d6d76f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-13T13:30:00+00:00,2026-11-13T13:30:00+00:00
08c17c080902060604040405,4,32.0,2.0,0.0,93200.0,192.0,sous station,6.4,45.0,48.0,1.0,-18.2,2026-06-01T23:45:00+00:00,2026-06-01T23:45:00+00:00
0a35770f0e01111103111001,5,64.0,8.0,0.0,92400.0,34.0,sous station,3.4000000000000004,180.0,8.0,68.0,10.3,2026-01-21T13:45:00+00:00,2026-01-21T13:45:00+00:00
08c178080902000000000001,4,32.0,0.0,0.0,90000.0,0.0,sous station,6.4,0.0,0.0,0.0,-18.2,2026-06-01T15:45:00+00:00,2026-06-01T15:45:00+00:00
098979050307070309070309,4,96.0,3.0,2.4000000000000004,97200.0,224.0,sous station,22.4,67.5,24.0,64.0,-30.0,2026-12-09T17:45:00+00:00,2026-12-09T17:45:00+00:00
098d71070706000001050505,4,96.0,2.0,0.8,90800.0,0.0,sous station,19.200000000000003,45.0,0.0,65.0,-22.1,2026-12-13T01:45:00+00:00,2026-12-13T01:45:00+00:00
0985630b0a010b06010d0c01,4,64.0,6.0,0.0,90800.0,352.0,sous station,3.2,135.0,48.0,67.0,-6.2,2025-12-05T05:45:00+00:00,2025-12-05T05:45:00+00:00
0a4d76080a1206080c0a0c23,5,66.0,5.0,0.0,99600.0,192.0,sous station,6.4,112.5,64.0,3.0,-18.2,2026-02-13T11:45:00+00:00,2026-02-13T11:45:00+00:00
0a6573070707030509090709,5,96.0,4.0,2.4000000000000004,97200.0,96.0,sous station,22.4,90.0,40.0,65.0,-22.1,2026-03-05T05:45:00+00:00,2026-03-05T05:45:00+00:00
0c217209020a00000c040207,6,65.0,2.0,1.6,99600.0,0.0,sous station,6.4,45.0,0.0,0.0,-14.0,2026-01-01T03:45:00+00:00,2026-01-01T03:45:00+00:00
0d2578f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-05T17:30:00+00:00,2026-09-05T17:30:00+00:00
08ed720a0a08060806060c07,4,65.0,3.0,0.0,94800.0,192.0,sous station,0.0,67.5,64.0,3.0,-10.2,2026-07-13T03:45:00+00:00,2026-07-13T03:45:00+00:00
08f17a060602060604040405,4,64.0,2.0,0.0,93200.0,192.0,sous station,6.4,45.0,48.0,1.0,-26.1,2026-07-17T19:45:00+00:00,2026-07-17T19:45:00+00:00
0d4d70f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-13T01:30:00+00:00,2026-10-13T01:30:00+00:00
0c6579080309040103030303,6,97.0,1.0,2.4000000000000004,92400.0,128.0,sous station,3.2,22.5,8.0,64.0,-18.0,2026-03-05T17:45:00+00:00,2026-03-05T17:45:00+00:00
0c697b110e01110a01110505,6,64.0,8.0,0.8,90800.0,32.0,sous station,3.4000000000000004,180.0,80.0,65.0,18.3,2026-03-09T21:45:00+00:00,2026-03-09T21:45:00+00:00
0ce974f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-09T09:30:00+00:00,2026-07-09T09:30:00+00:00
0cd972f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-25T05:30:00+00:00,2026-06-25T05:30:00+00:00
0ced72f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-13T05:30:00+00:00,2026-07-13T05:30:00+00:00
0cf178f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-17T17:30:00+00:00,2026-07-17T17:30:00+00:00
090974080b02081102041005,4,96.0,2.0,0.0,91600.0,258.0,sous station,6.4,45.0,8.0,4.0,-18.2,2026-08-09T07:45:00+00:00,2026-08-09T07:45:00+00:00
0d0978f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-09T17:30:00+00:00,2026-08-09T17:30:00+00:00
0d3d78f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-29T17:30:00+00:00,2026-09-29T17:30:00+00:00
0c9973070504000001030303,6,32.0,1.0,2.4000000000000004,90800.0,0.0,sous station,12.8,22.5,0.0,64.0,-22.1,2026-04-25T05:45:00+00:00,2026-04-25T05:45:00+00:00
0d3d70f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-29T01:30:00+00:00,2026-09-29T01:30:00+00:00
0d5976f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-25T13:30:00+00:00,2026-10-25T13:30:00+00:00
0d3170f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-17T01:30:00+00:00,2026-09-17T01:30:00+00:00
08a975060307060706000503,4,96.0,0.0,0.8,94800.0,192.0,sous station,22.4,0.0,56.0,1.0,-26.0,2026-05-09T09:45:00+00:00,2026-05-09T09:45:00+00:00
0d697af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-09T21:30:00+00:00,2026-11-09T21:30:00+00:00
0ce176f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-01T13:30:00+00:00,2026-07-01T13:30:00+00:00
0cdd74f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-29T09:30:00+00:00,2026-06-29T09:30:00+00:00
0ce976f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-09T13:30:00+00:00,2026-07-09T13:30:00+00:00
0939721022021222000e2001,4,64.0,7.0,0.0,90000.0,68.0,sous station,6.6000000000000005,157.5,16.0,8.0,14.8,2026-09-25T03:45:00+00:00,2026-09-25T03:45:00+00:00
0d7d62f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-29T05:30:00+00:00,2025-11-29T05:30:00+00:00
0d8576f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-05T13:30:00+00:00,2026-12-05T13:30:00+00:00
0d257af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-05T21:30:00+00:00,2026-09-05T21:30:00+00:00
098d630707070303030b0907,4,96.0,5.0,0.8,92400.0,96.0,sous station,22.4,112.5,24.0,66.0,-22.1,2025-12-13T05:45:00+00:00,2025-12-13T05:45:00+00:00
0d1970f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-25T01:30:00+00:00,2026-08-25T01:30:00+00:00
099d78080c02020402020203,4,0.0,1.0,1.6,91600.0,64.0,sous station,6.4,22.5,32.0,0.0,-18.3,2026-12-29T15:45:00+00:00,2026-12-29T15:45:00+00:00
