data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
0d9d62f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-29T05:30:00+00:00,2025-12-29T05:30:00+00:00
08957a000000000001030303,4,0.0,1,2.4000000000000004,90800,0.0,sous station,0.0,22.5,0,64,-50.0,2026-04-21T19:45:00+00:00,2026-04-21T19:45:00+00:00
089972020402020202040405,4,0.0,2,0.0,91600,64.0,sous station,6.4,45.0,16,1,-42.1,2026-04-25T03:45:00+00:00,2026-04-25T03:45:00+00:00
0a2578000000000000000002,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-01-05T15:45:00+00:00,2026-01-05T15:45:00+00:00
089d75030303030303030303,4,96.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,64,-38.0,2026-04-29T09:45:00+00:00,2026-04-29T09:45:00+00:00
08f174020202020202020203,4,64.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-42.0,2026-07-17T07:45:00+00:00,2026-07-17T07:45:00+00:00
08ed7a060606040404020801,4,64.0,1,0.0,93200,128.0,sous station,19.200000000000003,22.5,32,2,-26.1,2026-07-13T19:45:00+00:00,2026-07-13T19:45:00+00:00
08f572000402040404040405,4,0.0,2,0.0,93200,128.0,sous station,6.4,45.0,32,1,-50.1,2026-07-21T03:45:00+00:00,2026-07-21T03:45:00+00:00
0a357307100b030c0808020d,5,1.0,4,1.6,96400,96.0,sous station,9.6,90.0,112,0,-22.4,2026-01-21T05:45:00+00:00,2026-01-21T05:45:00+00:00
0c297a060606040a00020e03,6,64.0,1,1.6,90000,128.0,sous station,19.200000000000003,22.5,80,3,-26.1,2026-01-09T19:45:00+00:00,2026-01-09T19:45:00+00:00
0989720400000a0303070909,4,0.0,3,0.8,92400,320.0,sous station,0.0,67.5,24,66,-34.0,2026-12-09T03:45:00+00:00,2026-12-09T03:45:00+00:00
098977050505070507030305,4,32.0,1,2.4000000000000004,95600,224.0,sous station,16.0,22.5,40,64,-30.1,2026-12-09T13:45:00+00:00,2026-12-09T13:45:00+00:00
090d78000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-08-13T15:45:00+00:00,2026-08-13T15:45:00+00:00
094579020009060404020603,4,1.0,1,1.6,93200,192.0,sous station,3.2,22.5,32,1,-42.0,2026-10-05T17:45:00+00:00,2026-10-05T17:45:00+00:00
092975030303050505050505,4,96.0,2,0.8,94000,160.0,sous station,9.6,45.0,40,65,-38.0,2026-09-09T09:45:00+00:00,2026-09-09T09:45:00+00:00
092d71020102020202020203,4,32.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-42.0,2026-09-13T01:45:00+00:00,2026-09-13T01:45:00+00:00
08b976080806060606060603,4,0.0,3,1.6,94800,192.0,sous station,19.200000000000003,67.5,48,1,-18.2,2026-05-25T11:45:00+00:00,2026-05-25T11:45:00+00:00
08c977050505030303030505,4,32.0,1,0.8,92400,96.0,sous station,16.0,22.5,24,65,-30.1,2026-06-09T13:45:00+00:00,2026-06-09T13:45:00+00:00
08d17c061006060e040e2003,4,0.0,7,0.0,93200,192.0,sous station,19.200000000000003,157.5,144,8,-26.4,2026-06-17T23:45:00+00:00,2026-06-17T23:45:00+00:00
0ca973030303020502020203,6,96.0,1,1.6,91600,64.0,sous station,9.6,22.5,40,0,-38.0,2026-05-09T05:45:00+00:00,2026-05-09T05:45:00+00:00
091178000000000001030303,4,0.0,1,2.4000000000000004,90800,0.0,sous station,0.0,22.5,0,64,-50.0,2026-08-17T15:45:00+00:00,2026-08-17T15:45:00+00:00
0a4577030303070307030303,5,96.0,1,2.4000000000000004,95600,224.0,sous station,9.6,22.5,24,64,-38.0,2026-02-05T13:45:00+00:00,2026-02-05T13:45:00+00:00
0d2576f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-05T13:30:00+00:00,2026-09-05T13:30:00+00:00
0d1570f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-21T01:30:00+00:00,2026-08-21T01:30:00+00:00
0d1974f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-25T09:30:00+00:00,2026-08-25T09:30:00+00:00
0d197af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-25T21:30:00+00:00,2026-08-25T21:30:00+00:00
08a976020202020202000001,4,64.0,0,0.0,91600,64.0,sous station,6.4,0.0,16,0,-42.0,2026-05-09T11:45:00+00:00,2026-05-09T11:45:00+00:00
08d17a080806080902060607,4,0.0,3,1.6,91600,256.0,sous station,19.200000000000003,67.5,72,1,-18.2,2026-06-17T19:45:00+00:00,2026-06-17T19:45:00+00:00
0a8976000400020402000703,5,0.0,0,2.4000000000000004,91600,64.0,sous station,0.0,0.0,32,1,-50.1,2026-04-09T11:45:00+00:00,2026-04-09T11:45:00+00:00
096979030303030303050505,4,96.0,2,0.8,92400,96.0,sous station,9.6,45.0,24,65,-38.0,2026-11-09T17:45:00+00:00,2026-11-09T17:45:00+00:00
096968000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-11-09T15:45:00+00:00,2025-11-09T15:45:00+00:00
098578000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-12-05T15:45:00+00:00,2026-12-05T15:45:00+00:00
099968000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-12-25T15:45:00+00:00,2025-12-25T15:45:00+00:00
0d7968000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-11-25T15:45:00+00:00,2025-11-25T15:45:00+00:00
0d897af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-09T21:30:00+00:00,2026-12-09T21:30:00+00:00
08f176060602000702000001,4,64.0,0,0.0,91600,0.0,sous station,6.4,0.0,56,0,-26.1,2026-07-17T11:45:00+00:00,2026-07-17T11:45:00+00:00
0d9574f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-21T09:30:00+00:00,2026-12-21T09:30:00+00:00
0cb972020000060604040601,6,0.0,2,1.6,93200,192.0,sous station,0.0,45.0,48,1,-42.0,2026-05-25T03:45:00+00:00,2026-05-25T03:45:00+00:00
0c3d75030303050505020103,6,96.0,1,0.8,94000,160.0,sous station,9.6,22.5,40,0,-38.0,2026-01-29T09:45:00+00:00,2026-01-29T09:45:00+00:00
0c317b030303030402040405,6,96.0,2,0.0,91600,96.0,sous station,9.6,45.0,32,1,-38.0,2026-01-17T21:45:00+00:00,2026-01-17T21:45:00+00:00
099178090504090504090303,4,32.0,4,2.4000000000000004,93200,288.0,sous station,12.8,90.0,40,64,-14.1,2026-12-17T15:45:00+00:00,2026-12-17T15:45:00+00:00
0d2970f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-09T01:30:00+00:00,2026-09-09T01:30:00+00:00
08d178000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-06-17T15:45:00+00:00,2026-06-17T15:45:00+00:00
08d178082102062202061207,4,32.0,3,1.6,91600,196.0,sous station,6.4,67.5,16,4,-18.8,2026-06-17T15:45:00+00:00,2026-06-17T15:45:00+00:00
0c3571050505070707050401,6,32.0,2,0.0,95600,224.0,sous station,16.0,45.0,56,65,-30.1,2026-01-21T01:45:00+00:00,2026-01-21T01:45:00+00:00
092d7c020c02000c00000c01,4,0.0,0,0.0,90000,0.0,sous station,6.4,0.0,112,3,-42.3,2026-09-13T23:45:00+00:00,2026-09-13T23:45:00+00:00
0c4d7a000001040706000003,6,0.0,0,0.0,94800,128.0,sous station,3.2,0.0,56,0,-50.0,2026-02-13T19:45:00+00:00,2026-02-13T19:45:00+00:00
096d75030303050504040305,4,96.0,2,2.4000000000000004,93200,160.0,sous station,9.6,45.0,40,0,-38.0,2026-11-13T09:45:00+00:00,2026-11-13T09:45:00+00:00
091175070707070707040103,4,96.0,2,0.8,95600,224.0,sous station,22.4,45.0,56,0,-22.1,2026-08-17T09:45:00+00:00,2026-08-17T09:45:00+00:00
092976020504040404020703,4,32.0,1,2.4000000000000004,93200,128.0,sous station,12.8,22.5,32,1,-42.1,2026-09-09T11:45:00+00:00,2026-09-09T11:45:00+00:00
091971030504060206060607,4,32.0,3,1.6,94800,192.0,sous station,12.8,67.5,16,1,-38.1,2026-08-25T01:45:00+00:00,2026-08-25T01:45:00+00:00
0c85790705050b0b050b0b05,6,32.0,5,2.4000000000000004,94000,352.0,sous station,16.0,112.5,96,66,-22.1,2026-04-05T17:45:00+00:00,2026-04-05T17:45:00+00:00
0a597a000103040105020707,5,32.0,1,2.4000000000000004,94000,128.0,sous station,9.6,22.5,8,1,-50.0,2026-02-25T19:45:00+00:00,2026-02-25T19:45:00+00:00
0a4978000000000000000002,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-02-09T15:45:00+00:00,2026-02-09T15:45:00+00:00
0a4976060606060c02080809,5,64.0,4,0.0,91600,192.0,sous station,19.200000000000003,90.0,112,2,-26.1,2026-02-09T11:45:00+00:00,2026-02-09T11:45:00+00:00
0a7171051105051105070b07,5,32.0,3,2.4000000000000004,94000,162.0,sous station,16.0,67.5,8,66,-30.4,2026-03-17T01:45:00+00:00,2026-03-17T01:45:00+00:00
08ed78020904080902080805,4,32.0,4,0.0,91600,256.0,sous station,12.8,90.0,72,2,-42.2,2026-07-13T15:45:00+00:00,2026-07-13T15:45:00+00:00
08f574020202020202020203,4,64.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-42.0,2026-07-21T07:45:00+00:00,2026-07-21T07:45:00+00:00
08f576020202020202020203,4,64.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-42.0,2026-07-21T11:45:00+00:00,2026-07-21T11:45:00+00:00
08fd7606120c000c0b04040d,4,65.0,2,0.0,98800,0.0,sous station,12.8,45.0,112,1,-26.4,2026-07-29T11:45:00+00:00,2026-07-29T11:45:00+00:00
098568000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-12-05T15:45:00+00:00,2025-12-05T15:45:00+00:00
098968000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-12-09T15:45:00+00:00,2025-12-09T15:45:00+00:00
098967070902010c01030d03,4,32.0,1,0.8,90800,32.0,sous station,6.4,22.5,112,67,-22.2,2025-12-09T13:45:00+00:00,2025-12-09T13:45:00+00:00
096d63030302000000040405,4,96.0,2,0.0,90000,0.0,sous station,6.4,45.0,0,1,-38.0,2025-11-13T05:45:00+00:00,2025-11-13T05:45:00+00:00
096971050505070505080001,4,32.0,4,0.0,94000,224.0,sous station,16.0,90.0,40,0,-30.1,2026-11-09T01:45:00+00:00,2026-11-09T01:45:00+00:00
0a2179030303070507040103,5,96.0,2,0.8,95600,224.0,sous station,9.6,45.0,40,0,-38.0,2026-01-01T17:45:00+00:00,2026-01-01T17:45:00+00:00
0a297b030302020704020203,5,96.0,1,1.6,93200,64.0,sous station,6.4,22.5,56,0,-38.0,2026-01-09T21:45:00+00:00,2026-01-09T21:45:00+00:00
0a517a000000020202000103,5,0.0,0,0.8,91600,64.0,sous station,0.0,0.0,16,0,-50.0,2026-02-17T19:45:00+00:00,2026-02-17T19:45:00+00:00
0a357b110f03210d03130705,5,96.0,9,2.4000000000000004,92400,32.0,sous station,10.0,202.5,128,65,18.3,2026-01-21T21:45:00+00:00,2026-01-21T21:45:00+00:00
0a3d78000000000000000002,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-01-29T15:45:00+00:00,2026-01-29T15:45:00+00:00
0a4178000001030303050505,5,0.0,2,0.8,92400,96.0,sous station,3.2,45.0,24,65,-50.0,2026-02-01T15:45:00+00:00,2026-02-01T15:45:00+00:00
0a4176020203030303020305,5,64.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,0,-42.0,2026-02-01T11:45:00+00:00,2026-02-01T11:45:00+00:00
08e574020a0b040405030209,4,65.0,1,1.6,94000,128.0,sous station,9.6,22.5,32,64,-42.2,2026-07-05T07:45:00+00:00,2026-07-05T07:45:00+00:00
0a617a000000000000000001,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-03-01T19:45:00+00:00,2026-03-01T19:45:00+00:00
08c574040404040404020203,4,0.0,1,1.6,93200,128.0,sous station,12.8,22.5,32,0,-34.1,2026-06-05T07:45:00+00:00,2026-06-05T07:45:00+00:00
08f972000001030302000405,4,0.0,0,0.0,91600,96.0,sous station,3.2,0.0,24,1,-50.0,2026-07-25T03:45:00+00:00,2026-07-25T03:45:00+00:00
094174020202020202040405,4,64.0,2,0.0,91600,64.0,sous station,6.4,45.0,16,1,-42.0,2026-10-01T07:45:00+00:00,2026-10-01T07:45:00+00:00
0cc576030604020202020203,6,64.0,1,1.6,91600,64.0,sous station,12.8,22.5,16,0,-38.1,2026-06-05T11:45:00+00:00,2026-06-05T11:45:00+00:00
0d0974f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-09T09:30:00+00:00,2026-08-09T09:30:00+00:00
0cd170f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-17T01:30:00+00:00,2026-06-17T01:30:00+00:00
0cd172f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-17T05:30:00+00:00,2026-06-17T05:30:00+00:00
0cbd78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-05-29T15:45:00+00:00,2026-05-29T15:45:00+00:00
0ccd72f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-13T05:30:00+00:00,2026-06-13T05:30:00+00:00
0ccd78f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-13T17:30:00+00:00,2026-06-13T17:30:00+00:00
0d0d74f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-13T09:30:00+00:00,2026-08-13T09:30:00+00:00
0d0d78f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-13T17:30:00+00:00,2026-08-13T17:30:00+00:00
0d3972f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-25T05:30:00+00:00,2026-09-25T05:30:00+00:00
0cf170f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-17T01:30:00+00:00,2026-07-17T01:30:00+00:00
0d5178f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-17T17:30:00+00:00,2026-10-17T17:30:00+00:00
0d557af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-21T21:30:00+00:00,2026-10-21T21:30:00+00:00
0ccd76f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-13T13:30:00+00:00,2026-06-13T13:30:00+00:00
0d3970f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-25T01:30:00+00:00,2026-09-25T01:30:00+00:00
0d917af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-17T21:30:00+00:00,2026-12-17T21:30:00+00:00
0d9174f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-17T09:30:00+00:00,2026-12-17T09:30:00+00:00
0d9176f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-17T13:30:00+00:00,2026-12-17T13:30:00+00:00
0d9576f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-21T13:30:00+00:00,2026-12-21T13:30:00+00:00
0d9966f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-25T13:30:00+00:00,2025-12-25T13:30:00+00:00
0d9d68000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-12-29T15:45:00+00:00,2025-12-29T15:45:00+00:00
0d4178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-10-01T15:45:00+00:00,2026-10-01T15:45:00+00:00
0d417af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-01T21:30:00+00:00,2026-10-01T21:30:00+00:00
0d497af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-09T21:30:00+00:00,2026-10-09T21:30:00+00:00
0d6572f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-05T05:30:00+00:00,2026-11-05T05:30:00+00:00
090978000808000209080405,4,1.0,4,0.0,97200,0.0,sous station,0.0,90.0,16,1,-50.2,2026-08-09T15:45:00+00:00,2026-08-09T15:45:00+00:00
099d68000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-12-29T15:45:00+00:00,2025-12-29T15:45:00+00:00
0c4577070507070309070309,6,32.0,3,2.4000000000000004,97200,224.0,sous station,22.4,67.5,24,64,-22.1,2026-02-05T13:45:00+00:00,2026-02-05T13:45:00+00:00
0c3978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-01-25T15:45:00+00:00,2026-01-25T15:45:00+00:00
0c5179050305060303030303,6,96.0,1,2.4000000000000004,92400,192.0,sous station,16.0,22.5,24,64,-30.0,2026-02-17T17:45:00+00:00,2026-02-17T17:45:00+00:00
0c5572020602020702000201,6,64.0,0,1.6,91600,64.0,sous station,6.4,0.0,56,0,-42.1,2026-02-21T03:45:00+00:00,2026-02-21T03:45:00+00:00
0c6575080309040308000001,6,97.0,0,0.0,96400,128.0,sous station,3.2,0.0,24,0,-18.0,2026-03-05T09:45:00+00:00,2026-03-05T09:45:00+00:00
0c657b050505060107060707,6,32.0,3,2.4000000000000004,95600,192.0,sous station,16.0,67.5,8,1,-30.1,2026-03-05T21:45:00+00:00,2026-03-05T21:45:00+00:00
097571030303050505070505,4,96.0,3,0.8,94000,160.0,sous station,9.6,67.5,40,65,-38.0,2026-11-21T01:45:00+00:00,2026-11-21T01:45:00+00:00
0c3d71050505070605070703,6,32.0,3,2.4000000000000004,94000,224.0,sous station,16.0,67.5,48,65,-30.1,2026-01-29T01:45:00+00:00,2026-01-29T01:45:00+00:00
093976060400040400020503,4,0.0,1,0.8,90000,128.0,sous station,0.0,22.5,32,1,-26.1,2026-09-25T11:45:00+00:00,2026-09-25T11:45:00+00:00
0a2d71050c04030804030403,5,0.0,1,0.0,93200,96.0,sous station,12.8,22.5,64,65,-30.3,2026-01-13T01:45:00+00:00,2026-01-13T01:45:00+00:00
0a31740a081206061107020f,5,2.0,3,1.6,103600,192.0,sous station,6.4,67.5,48,64,-10.2,2026-01-17T07:45:00+00:00,2026-01-17T07:45:00+00:00
0cb5780a0a0a020a02080a05,6,65.0,4,1.6,91600,64.0,sous station,6.4,90.0,80,2,-10.2,2026-05-21T15:45:00+00:00,2026-05-21T15:45:00+00:00
0cc57a010204020203030303,6,64.0,1,2.4000000000000004,92400,64.0,sous station,12.8,22.5,16,64,-46.0,2026-06-05T19:45:00+00:00,2026-06-05T19:45:00+00:00
0cd17af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-17T21:30:00+00:00,2026-06-17T21:30:00+00:00
0a257a000000020202020203,5,0.0,1,1.6,91600,64.0,sous station,0.0,22.5,16,0,-50.0,2026-01-05T19:45:00+00:00,2026-01-05T19:45:00+00:00
0a4d7406060a060a0a060a0f,5,65.0,3,1.6,98000,192.0,sous station,6.4,67.5,80,2,-26.1,2026-02-13T07:45:00+00:00,2026-02-13T07:45:00+00:00
0a5979040309030303020507,5,97.0,1,0.8,92400,96.0,sous station,3.2,22.5,24,1,-34.0,2026-02-25T17:45:00+00:00,2026-02-25T17:45:00+00:00
0d4d7af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-13T21:30:00+00:00,2026-10-13T21:30:00+00:00
0c2174000000000200020203,6,0.0,1,1.6,90000,0.0,sous station,0.0,22.5,16,0,-50.0,2026-01-01T07:45:00+00:00,2026-01-01T07:45:00+00:00
0c4976040402000001040105,6,0.0,2,0.8,90800,0.0,sous station,6.4,45.0,0,0,-34.1,2026-02-09T11:45:00+00:00,2026-02-09T11:45:00+00:00
0ccd70f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-13T01:30:00+00:00,2026-06-13T01:30:00+00:00
0c3179030403030203030601,6,0.0,1,1.6,92400,96.0,sous station,9.6,22.5,16,65,-38.1,2026-01-17T17:45:00+00:00,2026-01-17T17:45:00+00:00
0a8576000000000000000001,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-04-05T11:45:00+00:00,2026-04-05T11:45:00+00:00
0c7578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-03-21T15:45:00+00:00,2026-03-21T15:45:00+00:00
093978020202020302080903,4,64.0,4,0.8,91600,64.0,sous station,6.4,90.0,24,2,-42.0,2026-09-25T15:45:00+00:00,2026-09-25T15:45:00+00:00
096173030303020304020203,4,96.0,1,1.6,93200,64.0,sous station,9.6,22.5,24,0,-38.0,2026-11-01T05:45:00+00:00,2026-11-01T05:45:00+00:00
094d7a040404060606060809,4,0.0,3,0.0,94800,192.0,sous station,12.8,67.5,48,2,-34.1,2026-10-13T19:45:00+00:00,2026-10-13T19:45:00+00:00
0ca174020404020202020203,6,0.0,1,1.6,91600,64.0,sous station,12.8,22.5,16,0,-42.1,2026-05-01T07:45:00+00:00,2026-05-01T07:45:00+00:00
0a6171020105030303050505,5,32.0,2,0.8,92400,96.0,sous station,16.0,45.0,24,65,-42.0,2026-03-01T01:45:00+00:00,2026-03-01T01:45:00+00:00
0a3d77050505070707070507,5,32.0,3,0.8,95600,224.0,sous station,16.0,67.5,56,65,-30.1,2026-01-29T13:45:00+00:00,2026-01-29T13:45:00+00:00
0c9179030303050505050505,6,96.0,2,0.8,94000,160.0,sous station,9.6,45.0,40,65,-38.0,2026-04-17T17:45:00+00:00,2026-04-17T17:45:00+00:00
098567090703090703050505,4,96.0,2,0.8,92400,288.0,sous station,9.6,45.0,56,65,-14.1,2025-12-05T13:45:00+00:00,2025-12-05T13:45:00+00:00
099d610b0b030b0e010d1107,4,96.0,6,0.8,90800,352.0,sous station,9.6,135.0,144,68,-6.2,2025-12-29T01:45:00+00:00,2025-12-29T01:45:00+00:00
0a4178000000000000000002,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-02-01T15:45:00+00:00,2026-02-01T15:45:00+00:00
0cbd71030b02050401030303,6,96.0,1,2.4000000000000004,90800,160.0,sous station,6.4,22.5,32,64,-38.2,2026-05-29T01:45:00+00:00,2026-05-29T01:45:00+00:00
0cc97606100a082008040e05,6,1.0,2,1.6,96400,260.0,sous station,6.4,45.0,0,3,-26.4,2026-06-09T11:45:00+00:00,2026-06-09T11:45:00+00:00
0a6979020202020202020203,5,64.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-42.0,2026-03-09T17:45:00+00:00,2026-03-09T17:45:00+00:00
0a317204020a04020c06060d,5,65.0,3,1.6,99600,128.0,sous station,6.4,67.5,16,1,-34.0,2026-01-17T03:45:00+00:00,2026-01-17T03:45:00+00:00
0a2d73050304020303020103,5,96.0,1,0.8,92400,64.0,sous station,12.8,22.5,24,0,-30.0,2026-01-13T05:45:00+00:00,2026-01-13T05:45:00+00:00
0ced78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-07-13T15:45:00+00:00,2026-07-13T15:45:00+00:00
096d71030303030303030303,4,96.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,64,-38.0,2026-11-13T01:45:00+00:00,2026-11-13T01:45:00+00:00
096d7a010505050505050505,4,32.0,2,0.8,94000,160.0,sous station,16.0,45.0,40,65,-46.1,2026-11-13T19:45:00+00:00,2026-11-13T19:45:00+00:00
08a5720c0c00080902060a07,4,0.0,3,1.6,91600,256.0,sous station,0.0,67.5,72,2,-2.3,2026-05-05T03:45:00+00:00,2026-05-05T03:45:00+00:00
0d2d70f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-13T01:30:00+00:00,2026-09-13T01:30:00+00:00
0d4d72f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-13T05:30:00+00:00,2026-10-13T05:30:00+00:00
0d6d78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-11-13T15:45:00+00:00,2026-11-13T15:45:00+00:00
0d6178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-11-01T15:45:00+00:00,2026-11-01T15:45:00+00:00
0d8564f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-05T09:30:00+00:00,2025-12-05T09:30:00+00:00
0c557606080808080b090407,6,1.0,4,0.0,98800,256.0,sous station,0.0,90.0,64,65,-26.2,2026-02-21T11:45:00+00:00,2026-02-21T11:45:00+00:00
0d9d66f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-29T13:30:00+00:00,2025-12-29T13:30:00+00:00
0c6179080307050505060109,6,96.0,3,0.8,94000,160.0,sous station,22.4,67.5,40,0,-18.0,2026-03-01T17:45:00+00:00,2026-03-01T17:45:00+00:00
0d9164f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-17T09:30:00+00:00,2025-12-17T09:30:00+00:00
